id,package,product_desc,deducted_amt,event_time_stamp,connection_age,gender,age,dateval
55994026725036232,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:02:16,878,1,40,2020-05-12
55994026725036232,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:56:03,878,1,40,2020-05-12
55994026725036232,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:57:17,878,1,40,2020-05-12
55994026725036232,ASTV,AST_Video,2.45,2020-05-12 03:33:00,878,1,40,2020-05-12
55994031789082672,DAST,Sinhala_Horoscope,3.06,2020-05-12 23:03:05,2550,1,71,2020-05-12
55994033964581632,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:55:05,1214,1,51,2020-05-12
55994033964581632,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:02:08,1214,1,51,2020-05-12
52672112931154432,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:02:15,3752,1,40,2020-05-12
52672112931154432,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:02:15,3752,1,40,2020-05-12
52672112931154432,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:56:03,3752,1,40,2020-05-12
55994042187029312,WAKEUP,Wake_up_call,1.23,2020-05-12 01:07:22,2696,0,24,2020-05-12
52672118319095816,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:56:05,3749,1,78,2020-05-12
52672118319095816,B2W,Bid2Win,6.13,2020-05-12 04:38:32,3749,1,78,2020-05-12
52672122961193336,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:56:07,3718,0,55,2020-05-12
52672122961193336,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:02:21,3718,0,55,2020-05-12
52672126370822080,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 20:18:46,3741,1,41,2020-05-12
52672126370822080,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 22:58:23,3741,1,41,2020-05-12
55994057100299880,MSZZ,mSpace,1.53,2020-05-12 16:09:23,2684,0,32,2020-05-12
55994057100299880,PLZS,PlayZone_Subs,11.02,2020-05-12 12:56:50,2684,0,32,2020-05-12
55994057100299880,KSPA,KOOLSPACE,2.45,2020-05-12 15:07:23,2684,0,32,2020-05-12
55994057100299880,VWL,Video World,5.51,2020-05-12 14:44:17,2684,0,32,2020-05-12
55994057100299880,MHUNG,m.Hungama.com,33.06,2020-05-12 16:22:56,2684,0,32,2020-05-12
55994057100299880,GFCS,Game_Factory,5.51,2020-05-12 12:31:43,2684,0,32,2020-05-12
55994059710025768,APIG,Inzpire_Services,6.13,2020-05-12 10:03:00,1205,1,24,2020-05-12
52672132438215424,B2W,Bid2Win,6.13,2020-05-12 05:33:13,3747,0,34,2020-05-12
55994062305474616,KSPA,KOOLSPACE,2.45,2020-05-12 00:12:26,1079,1,59,2020-05-12
52672136730412232,OYIM,Oye_chat,3.31,2020-05-12 15:28:41,3750,1,32,2020-05-12
52672136730412232,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:56:07,3750,1,32,2020-05-12
52672136730412232,HWPFS,Hungama_Fun_Store,5.51,2020-05-12 14:57:11,3750,1,32,2020-05-12
55994068965753208,KSPA,KOOLSPACE,2.45,2020-05-12 00:20:10,2013,1,41,2020-05-12
52672144126645224,WAKEUP,Wake_up_call,1.23,2020-05-12 11:20:32,3744,0,45,2020-05-12
55994074777905712,GAML,Gameland_Subscription,5.51,2020-05-12 18:01:35,1244,1,55,2020-05-12
55994074777905712,KITM,kitmania_sub,11.02,2020-05-12 19:34:59,1244,1,55,2020-05-12
55994074777905712,SRTU,SriTube_Subscription,110.2,2020-05-12 19:06:14,1244,1,55,2020-05-12
55994074777905712,SUWS,KiKi_App_Sub,5.51,2020-05-12 20:31:57,1244,1,55,2020-05-12
55994074777905712,APIG,Inzpire_Services,3.68,2020-05-12 21:40:12,1244,1,55,2020-05-12
52672148756570696,STAR,Star_Frieds,1.23,2020-05-12 01:08:06,3733,1,66,2020-05-12
55994076945143520,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:57:39,970,1,53,2020-05-12
55994076945143520,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:57:15,970,1,53,2020-05-12
55994089795267008,PLZS,PlayZone_Subs,11.02,2020-05-12 13:10:36,1887,1,26,2020-05-12
55994090219362768,KSPA,KOOLSPACE,2.45,2020-05-12 00:25:17,2569,1,71,2020-05-12
55994093299351632,CLT,Celltick,36.78,2020-05-12 18:16:32,1684,0,26,2020-05-12
55994095386211144,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:02:36,1053,1,38,2020-05-12
55994095386211144,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:00:44,1053,1,38,2020-05-12
55994095386211144,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:57:37,1053,1,38,2020-05-12
55994102295525696,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 11:34:35,2251,1,25,2020-05-12
55994102295525696,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 10:12:00,2251,1,25,2020-05-12
52672175409917552,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:57:39,3736,1,38,2020-05-12
52672175409917552,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:01:26,3736,1,38,2020-05-12
52672180906181304,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:01:28,3736,1,30,2020-05-12
52672180906181304,MHUNG,m.Hungama.com,5.51,2020-05-12 04:19:34,3736,1,30,2020-05-12
55994112268950264,KSPA,KOOLSPACE,2.45,2020-05-12 00:20:17,1629,0,25,2020-05-12
52672192264532952,APIG,Inzpire_Services,3.06,2020-05-12 11:08:42,3728,1,37,2020-05-12
55994124833612104,FUCF,FunCafe,5.51,2020-05-12 00:35:55,771,0,39,2020-05-12
55994124833612104,KSPA,KOOLSPACE,2.45,2020-05-12 01:12:10,771,0,39,2020-05-12
55994124833612104,HWPFS,Hungama_Fun_Store,5.51,2020-05-12 02:22:09,771,0,39,2020-05-12
55994124833612104,MHUNG,m.Hungama.com,5.51,2020-05-12 04:21:21,771,0,39,2020-05-12
52672206425124912,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:01:48,3740,0,30,2020-05-12
52672206425124912,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:02:50,3740,0,30,2020-05-12
55994137685287104,KSPA,KOOLSPACE,2.45,2020-05-12 00:27:57,1827,0,77,2020-05-12
55994140403082992,KSPA,KOOLSPACE,2.45,2020-05-12 00:07:22,2724,1,28,2020-05-12
52672212807797696,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:57:53,3747,1,49,2020-05-12
52672212807797696,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:02:13,3747,1,49,2020-05-12
52672212807797696,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:57:53,3747,1,49,2020-05-12
55994145877351736,MHUNG,m.Hungama.com,5.51,2020-05-12 04:45:53,1015,0,20,2020-05-12
52672221251341352,B2W,Bid2Win,6.13,2020-05-12 06:02:07,3443,1,31,2020-05-12
55994163784783656,MHUNG,m.Hungama.com,5.51,2020-05-12 04:17:22,1308,1,41,2020-05-12
55994163784783656,MSZZ,mSpace,2.45,2020-05-12 02:43:54,1308,1,41,2020-05-12
55994163784783656,MSZZ,mSpace,2.45,2020-05-12 04:34:00,1308,1,41,2020-05-12
55994163784783656,B2W,Bid2Win,6.13,2020-05-12 05:49:53,1308,1,41,2020-05-12
55994163784783656,KITM,kitmania_sub,11.02,2020-05-12 10:36:40,1308,1,41,2020-05-12
52672239361527800,MSZZ,mSpace,1.53,2020-05-12 12:01:46,3700,1,36,2020-05-12
52672239361527800,MZIP,mSpace_Inzpire,3.68,2020-05-12 23:30:22,3700,1,36,2020-05-12
52672241108430440,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:58:09,3704,1,28,2020-05-12
52672241108430440,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:03:48,3704,1,28,2020-05-12
52672241813970048,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:03:49,3746,0,61,2020-05-12
52672241813970048,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:58:10,3746,0,61,2020-05-12
55994179953001872,MZIP,mSpace_Inzpire,6.13,2020-05-12 16:27:48,2595,1,37,2020-05-12
55994183629791416,STAR,Star_Frieds,1.23,2020-05-12 01:09:14,2010,1,28,2020-05-12
55994183629791416,B2W,Bid2Win,6.13,2020-05-12 06:20:05,2010,1,28,2020-05-12
55994183629791416,STAR,Star_Frieds,1.23,2020-05-12 01:35:56,2010,1,28,2020-05-12
55994183629791416,STAR,Star_Frieds,1.23,2020-05-12 01:45:42,2010,1,28,2020-05-12
55994183629791416,STAR,Star_Frieds,1.23,2020-05-12 01:42:56,2010,1,28,2020-05-12
55994183629791416,STAR,Star_Frieds,1.23,2020-05-12 01:41:47,2010,1,28,2020-05-12
55994183629791416,STAR,Star_Frieds,1.23,2020-05-12 01:37:56,2010,1,28,2020-05-12
55994185931666368,WAKEUP,Wake_up_call,1.23,2020-05-12 10:16:34,1036,1,37,2020-05-12
55994190086559712,KSPA,KOOLSPACE,2.45,2020-05-12 00:20:21,2597,1,49,2020-05-12
52672262774802040,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 11:03:34,3652,0,59,2020-05-12
52672262774802040,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 06:08:02,3652,0,59,2020-05-12
52672262774802040,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:04:02,3652,0,59,2020-05-12
52672263781896688,NAZ,GameZone,11.02,2020-05-12 02:06:20,3675,1,29,2020-05-12
55994195365535248,KSPA,KOOLSPACE,2.45,2020-05-12 00:10:02,1553,1,66,2020-05-12
52672270889924568,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 12:06:30,3741,1,39,2020-05-12
55994199691358792,KSPA,KOOLSPACE,2.45,2020-05-12 00:15:06,2623,0,46,2020-05-12
55994199890806536,PLZQ,Playzone_quiz_SUB,5.51,2020-05-12 05:23:00,221,1,18,2020-05-12
55994199890806536,VWL,Video World,5.51,2020-05-12 00:56:04,221,1,18,2020-05-12
52672272077966632,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:03:17,3734,1,31,2020-05-12
52672272077966632,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:04:04,3734,1,31,2020-05-12
55994206546229776,MZIP,mSpace_Inzpire,3.68,2020-05-12 01:33:11,1999,1,37,2020-05-12
55994206546229776,VWL,Video World,5.51,2020-05-12 00:52:17,1999,1,37,2020-05-12
55994215067604744,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 17:38:16,984,1,45,2020-05-12
55994215067604744,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 14:05:48,984,1,45,2020-05-12
55994221990690416,MZIP,mSpace_Inzpire,2.05,2020-05-12 04:55:38,869,1,43,2020-05-12
55994225719586712,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:04:40,760,1,29,2020-05-12
55994225719586712,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 06:17:45,760,1,29,2020-05-12
55994225719586712,MQSM,MobiFunSMS_Quiz,5.51,2020-05-12 03:14:56,760,1,29,2020-05-12
55994225719586712,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:03:35,760,1,29,2020-05-12
55994230893480488,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 23:02:22,2451,1,28,2020-05-12
52672315254592520,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:05:38,3701,1,48,2020-05-12
55994246964631120,KSPA,KOOLSPACE,2.45,2020-05-12 00:07:28,2610,1,40,2020-05-12
55994258702004032,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:58:43,1244,1,43,2020-05-12
55994258702004032,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:05:47,1244,1,43,2020-05-12
55994259075925304,KITM,kitmania_sub,11.02,2020-05-12 16:45:46,1026,1,39,2020-05-12
52672335625285680,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:05:54,3691,1,62,2020-05-12
52672335625285680,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:03:49,3691,1,62,2020-05-12
55994264571355632,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:58:46,2589,1,51,2020-05-12
55994264571355632,STAR,Star_Frieds,1.23,2020-05-12 00:05:54,2589,1,51,2020-05-12
55994264571355632,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:05:55,2589,1,51,2020-05-12
55994264571355632,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:03:49,2589,1,51,2020-05-12
55994264571355632,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:58:46,2589,1,51,2020-05-12
52672340915873192,MQSM,MobiFunSMS_Quiz,5.51,2020-05-12 04:46:14,3717,1,64,2020-05-12
52672342146047648,B2W,Bid2Win,6.13,2020-05-12 06:53:21,1218,1,28,2020-05-12
55994272975630816,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:05:58,2581,0,57,2020-05-12
55994272975630816,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:03:54,2581,0,57,2020-05-12
55994284740723888,MHUNG,m.Hungama.com,5.51,2020-05-12 04:55:55,2618,1,24,2020-05-12
55994291390158560,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:06:05,2023,0,52,2020-05-12
55994291390158560,INDA,Indika_Astro,2.45,2020-05-12 05:39:45,2023,0,52,2020-05-12
55994291390158560,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:03:55,2023,0,52,2020-05-12
55994291390158560,INDA,Indika_Astro,2.45,2020-05-12 05:39:45,2023,0,52,2020-05-12
55994294944343296,B2W,Bid2Win,6.13,2020-05-12 11:24:52,187,1,44,2020-05-12
55994301030793896,CNFT,CentiliFlight_TV_Sub,5.53,2020-05-12 16:05:32,345,0,39,2020-05-12
55994303918856136,B2W,Bid2Win,6.13,2020-05-12 22:29:05,2600,1,29,2020-05-12
55994307834449000,KSPA,KOOLSPACE,2.45,2020-05-12 00:12:39,2621,1,30,2020-05-12
55994308150123120,KSPA,KOOLSPACE,2.45,2020-05-12 00:04:47,1897,1,28,2020-05-12
55994308355148864,KSPA,KOOLSPACE,2.45,2020-05-12 00:10:06,1897,1,27,2020-05-12
52672380357724552,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:07:26,3503,0,56,2020-05-12
52672380357724552,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 11:04:19,3503,0,56,2020-05-12
55994311796471848,MAC,Mobile_Academy,11.02,2020-05-12 14:36:43,1240,0,54,2020-05-12
52672389332598800,B2W,Bid2Win,6.13,2020-05-12 05:09:27,3716,0,29,2020-05-12
52672396458204368,IMSTK,IMI_STK,2.45,2020-05-12 15:09:40,3702,0,58,2020-05-12
52672396884341184,MSC,Mobitel_SMS_Chat,6.13,2020-05-12 19:05:35,3694,1,56,2020-05-12
55994326522220264,MQSM,MobiFunSMS_Quiz,5.51,2020-05-12 15:20:31,376,0,18,2020-05-12
55994336789164176,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:04:19,1604,1,41,2020-05-12
55994336789164176,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:07:56,1604,1,41,2020-05-12
55994342141685864,STFR,Star_Prem,6.13,2020-05-12 01:25:06,2636,1,77,2020-05-12
55994346662189136,B2W,Bid2Win,6.13,2020-05-12 22:06:46,1547,1,40,2020-05-12
55994346662189136,APIG,Inzpire_Services,3.68,2020-05-12 20:37:31,1547,1,40,2020-05-12
55994346662189136,SIQU,Sindhu_quiz,6.13,2020-05-12 12:19:02,1547,1,40,2020-05-12
55994362062818960,KSPA,KOOLSPACE,2.45,2020-05-12 15:03:03,2066,0,62,2020-05-12
55994365381658880,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:59:21,224,1,36,2020-05-12
55994365381658880,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:59:21,224,1,36,2020-05-12
55994365381658880,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:08:59,224,1,36,2020-05-12
55994365381658880,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:59:21,224,1,36,2020-05-12
55994369939955576,KSPA,KOOLSPACE,2.45,2020-05-12 00:07:37,1770,1,28,2020-05-12
55994369939955576,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:09:22,1770,1,28,2020-05-12
55994369939955576,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:59:24,1770,1,28,2020-05-12
55994375320539984,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:08:21,2475,0,35,2020-05-12
55994376309692360,CBC,SN,109.1,2020-05-12 16:12:55,895,0,26,2020-05-12
55994376309692360,MHUNG,m.Hungama.com,5.51,2020-05-12 17:02:47,895,0,26,2020-05-12
55994383626118424,MQSM,MobiFunSMS_Quiz,5.51,2020-05-12 02:51:12,149,1,43,2020-05-12
55994388224890128,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:08:28,101,1,60,2020-05-12
55994388224890128,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:59:31,101,1,60,2020-05-12
55994397580965128,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:08:41,844,1,47,2020-05-12
55994397580965128,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:04:35,844,1,47,2020-05-12
55994397580965128,IMSTK,IMI_STK,1.53,2020-05-12 15:27:14,844,1,47,2020-05-12
55994402288210456,CLT,Celltick,36.78,2020-05-12 23:46:22,879,1,48,2020-05-12
55994402288210456,CLT,Celltick,2.45,2020-05-12 23:46:23,879,1,48,2020-05-12
55994402288210456,CLT,Celltick,6.13,2020-05-12 23:46:22,879,1,48,2020-05-12
55994407684695376,PLZS,PlayZone_Subs,11.02,2020-05-12 03:21:26,1740,0,33,2020-05-12
55994407684695376,STTK,StarTalk_Subscription,5.51,2020-05-12 07:40:07,1740,0,33,2020-05-12
55994407684695376,GAML,Gameland_Subscription,5.51,2020-05-12 01:25:35,1740,0,33,2020-05-12
55994409737141528,KITM,kitmania_sub,11.02,2020-05-12 10:36:43,208,0,41,2020-05-12
55994409737141528,MHUNG,m.Hungama.com,5.51,2020-05-12 04:54:27,208,0,41,2020-05-12
55994412625222440,PLZS,PlayZone_Subs,11.02,2020-05-12 06:36:35,855,1,26,2020-05-12
55994417844855608,B2W,Bid2Win,6.13,2020-05-12 14:01:49,1370,0,45,2020-05-12
52672611517632504,KSPA,KOOLSPACE,2.45,2020-05-12 00:07:39,3010,1,38,2020-05-12
55994539742207184,IMSTK,IMI_STK,2.45,2020-05-12 15:03:43,2365,1,51,2020-05-12
52672615567227064,APIG,Inzpire_Services,3.06,2020-05-12 11:08:20,3802,1,32,2020-05-12
55994553625530440,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:04:51,1354,1,44,2020-05-12
55994553625530440,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:04:51,1354,1,44,2020-05-12
55994553625530440,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:10:18,1354,1,44,2020-05-12
55994554769114424,CLBS,Celebs,2.2,2020-05-12 00:19:24,1041,1,28,2020-05-12
55994556457275200,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:59:54,1023,0,39,2020-05-12
55994556457275200,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:10:22,1023,0,39,2020-05-12
55994556457275200,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:59:54,1023,0,39,2020-05-12
55994556732509536,KSPA,KOOLSPACE,2.45,2020-05-12 00:04:53,1555,1,52,2020-05-12
55994563072981368,KSPA,KOOLSPACE,2.45,2020-05-12 00:17:56,2625,0,41,2020-05-12
55994563072981368,MQSM,MobiFunSMS_Quiz,5.51,2020-05-12 20:07:26,2625,0,41,2020-05-12
52672635328747024,STAR,Star_Frieds,1.23,2020-05-12 00:03:07,3803,1,36,2020-05-12
55994565633343760,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:00:05,2582,1,80,2020-05-12
55994565633343760,KSPA,KOOLSPACE,2.45,2020-05-12 00:28:08,2582,1,80,2020-05-12
55994565633343760,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:11:38,2582,1,80,2020-05-12
55994570006880448,B2W,Bid2Win,6.13,2020-05-12 05:12:03,180,1,18,2020-05-12
52672646466465256,WAKEUP,Wake_up_call,1.23,2020-05-12 13:29:39,3802,1,37,2020-05-12
52672646466465256,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:00:13,3802,1,37,2020-05-12
52672646466465256,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:05:14,3802,1,37,2020-05-12
52672646466465256,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:11:14,3802,1,37,2020-05-12
55994577918661680,MHUNG,m.Hungama.com,4.41,2020-05-12 10:31:22,1901,1,56,2020-05-12
55994587715862096,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:00:05,1624,1,21,2020-05-12
55994587715862096,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:12:32,1624,1,21,2020-05-12
55994592454610608,MZIP,mSpace_Inzpire,6.13,2020-05-12 16:26:46,1874,1,44,2020-05-12
55994596512461176,VWL,Video World,5.51,2020-05-12 01:40:54,163,0,23,2020-05-12
55994602509021048,CLBS,Celebs,2.2,2020-05-12 00:35:58,1199,0,57,2020-05-12
52672677013359160,B2W,Bid2Win,6.13,2020-05-12 04:37:41,3799,1,37,2020-05-12
55994610077329352,HWPFS,Hungama_Fun_Store,5.51,2020-05-12 02:20:55,1195,1,24,2020-05-12
55994610077329352,PLZS,PlayZone_Subs,11.02,2020-05-12 06:02:34,1195,1,24,2020-05-12
55994610077329352,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:12:40,1195,1,24,2020-05-12
55994610077329352,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:45:54,1195,1,24,2020-05-12
55994610077329352,MZIP,mSpace_Inzpire,6.13,2020-05-12 00:53:19,1195,1,24,2020-05-12
55994614002113632,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:00:25,1342,1,36,2020-05-12
55994614002113632,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:05:26,1342,1,36,2020-05-12
55994614002113632,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:12:47,1342,1,36,2020-05-12
55994618565835240,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:12:51,2267,0,34,2020-05-12
55994626895732904,KSPA,KOOLSPACE,2.45,2020-05-12 15:05:21,2022,1,33,2020-05-12
55994630589420520,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:05:25,1850,1,50,2020-05-12
55994630589420520,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:13:29,1850,1,50,2020-05-12
52672705539984096,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 23:06:37,3775,1,30,2020-05-12
52672705539984096,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:15:11,3775,1,30,2020-05-12
52672713576364048,KITM,kitmania_sub,11.02,2020-05-12 19:35:04,3774,1,32,2020-05-12
52672713576364048,B2W,Bid2Win,6.13,2020-05-12 05:20:42,3774,1,32,2020-05-12
55994649988122600,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:00:36,1290,1,28,2020-05-12
52672723073661648,HSUB,Horoscope_Subscription,2.45,2020-05-12 10:19:16,3775,1,60,2020-05-12
55994660219105400,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:16:04,185,0,35,2020-05-12
55994660219105400,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:05:47,185,0,35,2020-05-12
55994660219105400,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:05:47,185,0,35,2020-05-12
55994661058894128,KSPA,KOOLSPACE,17.16,2020-05-12 00:13:09,1071,1,51,2020-05-12
55994666163098664,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:00:48,1516,1,35,2020-05-12
55994666163098664,IMSTK,IMI_STK,2.45,2020-05-12 15:25:50,1516,1,35,2020-05-12
55994666163098664,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:16:02,1516,1,35,2020-05-12
55994666874331416,MZIP,mSpace_Inzpire,6.13,2020-05-12 01:00:57,2581,0,64,2020-05-12
55994666874331416,STFR,Star_Prem,6.13,2020-05-12 01:08:06,2581,0,64,2020-05-12
55994666874331416,MQSM,MobiFunSMS_Quiz,5.51,2020-05-12 05:05:11,2581,0,64,2020-05-12
55994666874331416,STFR,Star_Prem,6.13,2020-05-12 01:03:36,2581,0,64,2020-05-12
55994668930103080,STAR,Star_Frieds,1.23,2020-05-12 01:28:39,2604,0,85,2020-05-12
55994668930103080,WAKEUP,Wake_up_call,1.23,2020-05-12 12:23:30,2604,0,85,2020-05-12
55994668930103080,MZIP,mSpace_Inzpire,4.9,2020-05-12 01:08:44,2604,0,85,2020-05-12
55994668930103080,STAR,Star_Frieds,1.84,2020-05-12 01:13:47,2604,0,85,2020-05-12
55994668930103080,STAR,Star_Frieds,1.23,2020-05-12 01:25:36,2604,0,85,2020-05-12
55994668930103080,STAR,Star_Frieds,1.84,2020-05-12 01:18:20,2604,0,85,2020-05-12
55994674364081744,WAKEUP,Wake_up_call,1.23,2020-05-12 14:13:49,1502,1,26,2020-05-12
55994679213198696,VWL,Video World,5.51,2020-05-12 21:03:12,1001,1,35,2020-05-12
55994684439833048,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 17:01:54,1996,1,67,2020-05-12
55994684439833048,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 15:38:03,1996,1,67,2020-05-12
55994684439833048,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 17:01:54,1996,1,67,2020-05-12
55994684930326336,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:16:09,1002,0,39,2020-05-12
55994684930326336,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:05:58,1002,0,39,2020-05-12
52672762294068280,B2W,Bid2Win,6.13,2020-05-12 04:50:07,3297,1,35,2020-05-12
55994691903134952,KSPA,KOOLSPACE,17.16,2020-05-12 00:10:36,2620,0,72,2020-05-12
55994694863313544,EVVI,VindanaAPP_Subscription,5.51,2020-05-12 02:35:33,1511,1,31,2020-05-12
55994696255846128,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:00:54,1904,1,33,2020-05-12
55994696255846128,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:07:20,1904,1,33,2020-05-12
